DATE,PRCP,SNOW,,,
1893-01-01,33.5,0,,,
1893-01-02,0,0,,,
1893-01-03,0,0,,,
1893-01-04,0,0,,,
1893-01-05,3,,,,
1893-01-06,3.8,,,,
1893-01-07,0,0,,,
1893-01-08,0,0,,,
1893-01-09,2,,,,
1893-01-10,0.5,,,,
1893-01-11,0,0,,,
1893-01-12,4.8,127,,,
1893-01-13,0,0,,,
1893-01-14,1.5,51,,,
1893-01-15,1.3,38,,,
1893-01-16,0,0,,,
1893-01-17,0,0,,,
1893-01-18,0,0,,,
1893-01-19,0,0,,,
1893-01-20,0,0,,,
1893-01-21,0,0,,,
1893-01-22,0,0,,,
1893-01-23,0,0,,,
1893-01-24,0,0,,,
1893-01-25,0,0,,,
1893-01-26,0,0,,,
1893-01-27,0,0,,,
1893-01-28,0,0,,,
1893-01-29,8.1,0,,,
1893-01-30,0.5,13,,,
1893-01-31,0,0,,,
1893-02-01,11.7,13,,,
1893-02-02,2.8,0,,,
1893-02-03,0.8,0,,,
1893-02-04,0,0,,,
1893-02-05,0,0,,,
1893-02-06,15,0,,,
1893-02-07,2.5,0,,,
1893-02-08,0,0,,,
1893-02-09,2.8,0,,,
1893-02-10,11.7,0,,,
1893-02-11,0,0,,,
1893-02-12,0,0,,,
1893-02-13,40.9,89,,,
1893-02-14,0,0,,,
1893-02-15,0,0,,,
1893-02-16,0,0,,,
1893-02-17,14.2,,,,
1893-02-18,4.1,,,,
1893-02-19,0.3,3,,,
1893-02-20,0,0,,,
1893-02-21,3,,,,
1893-02-22,34.5,,,,
1893-02-23,0,0,,,
1893-02-24,0,,,,
1893-02-25,1.3,8,,,
1893-02-26,0,0,,,
1893-02-27,0,0,,,
1893-02-28,10.4,51,,,
1893-03-01,1.5,0,,,
1893-03-02,0,0,,,
1893-03-03,0,0,,,
1893-03-04,5.1,152,,,
1893-03-05,0,0,,,
1893-03-06,0,0,,,
1893-03-07,0.3,3,,,
1893-03-08,0,0,,,
1893-03-09,43.2,0,,,
1893-03-10,0,0,,,
1893-03-11,1,0,,,
1893-03-12,9.7,0,,,
1893-03-13,0,0,,,
1893-03-14,18.3,0,,,
1893-03-15,2.5,0,,,
1893-03-16,0,0,,,
1893-03-17,0,0,,,
1893-03-18,0,0,,,
1893-03-19,0,0,,,
1893-03-20,0,0,,,
1893-03-21,1,0,,,
1893-03-22,2.5,0,,,
1893-03-23,4.6,0,,,
1893-03-24,0.3,0,,,
1893-03-25,0,0,,,
1893-03-26,0,0,,,
1893-03-27,0,0,,,
1893-03-28,0,0,,,
1893-03-29,0,0,,,
1893-03-30,0,0,,,
1893-03-31,0,0,,,
1893-04-01,0,0,,,
1893-04-02,0,0,,,
1893-04-03,0,0,,,
1893-04-04,0,0,,,
1893-04-05,0,0,,,
1893-04-06,0,0,,,
1893-04-07,22.1,13,,,
1893-04-08,0,0,,,
1893-04-09,0,0,,,
1893-04-10,1.3,0,,,
1893-04-11,0,0,,,
1893-04-12,0,0,,,
1893-04-13,1.3,0,,,
1893-04-14,28.4,0,,,
1893-04-15,5.8,0,,,
1893-04-16,0,0,,,
1893-04-17,0,0,,,
1893-04-18,0,0,,,
1893-04-19,0.3,0,,,
1893-04-20,49.8,0,,,
1893-04-21,3.8,0,,,
1893-04-22,0,0,,,
1893-04-23,0,0,,,
1893-04-24,0,0,,,
1893-04-25,3.6,0,,,
1893-04-26,0,0,,,
1893-04-27,15.5,0,,,
1893-04-28,0,0,,,
1893-04-29,0,0,,,
1893-04-30,0,0,,,
1893-05-01,10.4,0,,,
1893-05-02,0,0,,,
1893-05-03,27.7,0,,,
1893-05-04,51.3,0,,,
1893-05-05,7.4,0,,,
1893-05-06,3.8,0,,,
1893-05-07,0,0,,,
1893-05-08,0,0,,,
1893-05-09,0,0,,,
1893-05-10,0,0,,,
1893-05-11,0,0,,,
1893-05-12,0,0,,,
1893-05-13,2.8,0,,,
1893-05-14,0,0,,,
1893-05-15,0.5,0,,,
1893-05-16,13.7,0,,,
1893-05-17,0.3,0,,,
1893-05-18,0,0,,,
1893-05-19,0,0,,,
1893-05-20,0,0,,,
1893-05-21,0,0,,,
1893-05-22,0,0,,,
1893-05-23,2.8,0,,,
1893-05-24,0,0,,,
1893-05-25,0,0,,,
1893-05-26,0,0,,,
1893-05-27,0.3,0,,,
1893-05-28,0.3,0,,,
1893-05-29,0,0,,,
1893-05-30,0,0,,,
1893-05-31,0,0,,,
1893-06-01,0,0,,,
1893-06-02,0,0,,,
1893-06-03,0,0,,,
1893-06-04,0,0,,,
1893-06-05,0,0,,,
1893-06-06,28.2,0,,,
1893-06-07,0,0,,,
1893-06-08,0,0,,,
1893-06-09,0,0,,,
1893-06-10,0,0,,,
1893-06-11,0.3,0,,,
1893-06-12,0,0,,,
1893-06-13,0,0,,,
1893-06-14,0,0,,,
1893-06-15,0,0,,,
1893-06-16,0,0,,,
1893-06-17,1.8,0,,,
1893-06-18,0,0,,,
1893-06-19,0,0,,,
1893-06-20,0,0,,,
1893-06-21,0,0,,,
1893-06-22,8.1,0,,,
1893-06-23,5.6,0,,,
1893-06-24,0,0,,,
1893-06-25,0,0,,,
1893-06-26,19.8,0,,,
1893-06-27,2,0,,,
1893-06-28,0,0,,,
1893-06-29,0,0,,,
1893-06-30,0,0,,,
1893-07-01,0,0,,,
1893-07-02,0,0,,,
1893-07-03,1.5,0,,,
1893-07-04,0,0,,,
1893-07-05,1.3,0,,,
1893-07-06,0,0,,,
1893-07-07,0,0,,,
1893-07-08,5.6,0,,,
1893-07-09,0,0,,,
1893-07-10,0,0,,,
1893-07-11,0,0,,,
1893-07-12,0,0,,,
1893-07-13,0.5,0,,,
1893-07-14,0,0,,,
1893-07-15,0,0,,,
1893-07-16,2.8,0,,,
1893-07-17,0,0,,,
1893-07-18,0,0,,,
1893-07-19,0,0,,,
1893-07-20,0,0,,,
1893-07-21,0,0,,,
1893-07-22,0,0,,,
1893-07-23,0,0,,,
1893-07-24,0,0,,,
1893-07-25,0,0,,,
1893-07-26,11.4,0,,,
1893-07-27,0,0,,,
1893-07-28,0,0,,,
1893-07-29,5.6,0,,,
1893-07-30,0,0,,,
1893-07-31,0,0,,,
1893-08-01,0.3,0,,,
1893-08-02,0,0,,,
1893-08-03,0,0,,,
1893-08-04,0,0,,,
1893-08-05,5.8,0,,,
1893-08-06,0,0,,,
1893-08-07,0,0,,,
1893-08-08,0,0,,,
1893-08-09,0,0,,,
1893-08-10,0,0,,,
1893-08-11,0,0,,,
1893-08-12,2.3,0,,,
1893-08-13,0,0,,,
1893-08-14,0,0,,,
1893-08-15,0,0,,,
1893-08-16,0,0,,,
1893-08-17,5.8,0,,,
1893-08-18,0,0,,,
1893-08-19,34,0,,,
1893-08-20,62.7,0,,,
1893-08-21,0,0,,,
1893-08-22,0,0,,,
1893-08-23,8.4,0,,,
1893-08-24,91.7,0,,,
1893-08-25,0,0,,,
1893-08-26,0,0,,,
1893-08-27,0,0,,,
1893-08-28,0,0,,,
1893-08-29,10.4,0,,,
1893-08-30,0,0,,,
1893-08-31,0,0,,,
1893-09-01,3,0,,,
1893-09-02,0.3,0,,,
1893-09-03,0,0,,,
1893-09-04,0,0,,,
1893-09-05,0,0,,,
1893-09-06,0,0,,,
1893-09-07,15.2,0,,,
1893-09-08,0,0,,,
1893-09-09,0,0,,,
1893-09-10,0,0,,,
1893-09-11,0,0,,,
1893-09-12,0,0,,,
1893-09-13,0,0,,,
1893-09-14,1.5,0,,,
1893-09-15,16.5,0,,,
1893-09-16,4.6,0,,,
1893-09-17,0,0,,,
1893-09-18,0,0,,,
1893-09-19,2.8,0,,,
1893-09-20,0,0,,,
1893-09-21,0,0,,,
1893-09-22,0.3,0,,,
1893-09-23,1,0,,,
1893-09-24,0,0,,,
1893-09-25,3.6,0,,,
1893-09-26,0,0,,,
1893-09-27,0,0,,,
1893-09-28,0,0,,,
1893-09-29,0,0,,,
1893-09-30,0,0,,,
1893-10-01,0,0,,,
1893-10-02,0,0,,,
1893-10-03,0,0,,,
1893-10-04,0.3,0,,,
1893-10-05,0,0,,,
1893-10-06,0,0,,,
1893-10-07,9.9,0,,,
1893-10-08,0,0,,,
1893-10-09,0,0,,,
1893-10-10,0,0,,,
1893-10-11,0,0,,,
1893-10-12,0,0,,,
1893-10-13,17.3,0,,,
1893-10-14,0.5,0,,,
1893-10-15,0,0,,,
1893-10-16,0,0,,,
1893-10-17,0,0,,,
1893-10-18,0,0,,,
1893-10-19,0,0,,,
1893-10-20,0,0,,,
1893-10-21,0,0,,,
1893-10-22,0.5,0,,,
1893-10-23,62.5,0,,,
1893-10-24,0,0,,,
1893-10-25,0,0,,,
1893-10-26,0,0,,,
1893-10-27,21.6,0,,,
1893-10-28,22.1,0,,,
1893-10-29,0,0,,,
1893-10-30,0,0,,,
1893-10-31,0,0,,,
1893-11-01,0,0,,,
1893-11-02,0,0,,,
1893-11-03,0.5,0,,,
1893-11-04,36.6,0,,,
1893-11-05,0.5,0,,,
1893-11-06,0,0,,,
1893-11-07,0,0,,,
1893-11-08,0.3,0,,,
1893-11-09,0.8,0,,,
1893-11-10,0,0,,,
1893-11-11,0,0,,,
1893-11-12,0,0,,,
1893-11-13,0,0,,,
1893-11-14,0,0,,,
1893-11-15,9.9,0,,,
1893-11-16,0,0,,,
1893-11-17,0,0,,,
1893-11-18,0,0,,,
1893-11-19,0,0,,,
1893-11-20,0,0,,,
1893-11-21,12.7,0,,,
1893-11-22,12.4,0,,,
1893-11-23,0,0,,,
1893-11-24,0,0,,,
1893-11-25,0,0,,,
1893-11-26,0,0,,,
1893-11-27,0,0,,,
1893-11-28,16.5,0,,,
1893-11-29,0,0,,,
1893-11-30,0,0,,,
1893-12-01,2.3,0,,,
1893-12-02,0,0,,,
1893-12-03,30.2,38,,,
1893-12-04,0.8,0,,,
1893-12-05,4.1,38,,,
1893-12-06,0,0,,,
1893-12-07,0,0,,,
1893-12-08,0,,,,
1893-12-09,5.1,,,,
1893-12-10,0,0,,,
1893-12-11,0,0,,,
1893-12-12,0,0,,,
1893-12-13,0,0,,,
1893-12-14,1.3,38,,,
1893-12-15,8.6,0,,,
1893-12-16,17,0,,,
1893-12-17,0,0,,,
1893-12-18,0,0,,,
1893-12-19,0,0,,,
1893-12-20,0,0,,,
1893-12-21,0,0,,,
1893-12-22,0,0,,,
1893-12-23,0,0,,,
1893-12-24,0,0,,,
1893-12-25,0,0,,,
1893-12-26,1.8,0,,,
1893-12-27,0,0,,,
1893-12-28,0.3,0,,,
1893-12-29,2.8,0,,,
1893-12-30,1.8,13,,,
1893-12-31,2.3,8,,,
1894-01-01,0,0,,,
1894-01-02,0,0,,,
1894-01-03,0,0,,,
1894-01-04,0,0,,,
1894-01-05,0,0,,,
1894-01-06,0,0,,,
1894-01-07,0,0,,,
1894-01-08,0,0,,,
1894-01-09,0,0,,,
1894-01-10,2.8,25,,,
1894-01-11,0.5,0,,,
1894-01-12,0,0,,,
1894-01-13,0,0,,,
1894-01-14,1.5,20,,,
1894-01-15,3.6,0,,,
1894-01-16,2,0,,,
1894-01-17,0,0,,,
1894-01-18,0,0,,,
1894-01-19,2.8,0,,,
1894-01-20,0,0,,,
1894-01-21,0.5,0,,,
1894-01-22,0,0,,,
1894-01-23,0,0,,,
1894-01-24,2.3,0,,,
1894-01-25,1.8,0,,,
1894-01-26,2.5,,,,
1894-01-27,6.9,,,,
1894-01-28,0,0,,,
1894-01-29,13.7,8,,,
1894-01-30,10.2,20,,,
1894-01-31,0,0,,,
1894-02-01,1.8,13,,,
1894-02-02,0,0,,,
1894-02-03,0,0,,,
1894-02-04,1.5,25,,,
1894-02-05,0,0,,,
1894-02-06,0,0,,,
1894-02-07,0,0,,,
1894-02-08,0,0,,,
1894-02-09,17,0,,,
1894-02-10,0,0,,,
1894-02-11,0,0,,,
1894-02-12,13.5,,,,
1894-02-13,5.8,,,,
1894-02-14,0.8,,,,
1894-02-15,16.5,,,,
1894-02-16,0,0,,,
1894-02-17,0,0,,,
1894-02-18,11.2,0,,,
1894-02-19,5.1,0,,,
1894-02-20,2.3,0,,,
1894-02-21,0,0,,,
1894-02-22,0,0,,,
1894-02-23,0,0,,,
1894-02-24,0,0,,,
1894-02-25,1,,,,
1894-02-26,23.4,,,,
1894-02-27,0,0,,,
1894-02-28,0,0,,,
1894-03-01,0,0,,,
1894-03-02,0,0,,,
1894-03-03,0,0,,,
1894-03-04,0,0,,,
1894-03-05,0,0,,,
1894-03-06,0,0,,,
1894-03-07,0,0,,,
1894-03-08,0,0,,,
1894-03-09,1,0,,,
1894-03-10,0,0,,,
1894-03-11,2.8,0,,,
1894-03-12,0,0,,,
1894-03-13,0.3,0,,,
1894-03-14,0,0,,,
1894-03-15,3.6,0,,,
1894-03-16,0,0,,,
1894-03-17,0,0,,,
1894-03-18,0,0,,,
1894-03-19,0.8,0,,,
1894-03-20,0,0,,,
1894-03-21,2.3,0,,,
1894-03-22,4.8,0,,,
1894-03-23,8.9,0,,,
1894-03-24,0,0,,,
1894-03-25,1.8,0,,,
1894-03-26,0.8,0,,,
1894-03-27,0,0,,,
1894-03-28,0,0,,,
1894-03-29,7.4,0,,,
1894-03-30,0,0,,,
1894-03-31,0,0,,,
1894-04-01,0,0,,,
1894-04-02,0,0,,,
1894-04-03,0,0,,,
1894-04-04,17.5,0,,,
1894-04-05,0,0,,,
1894-04-06,0,0,,,
1894-04-07,0.8,0,,,
1894-04-08,1.3,0,,,
1894-04-09,0,0,,,
1894-04-10,0.8,0,,,
1894-04-11,22.4,0,,,
1894-04-12,1,25,,,
1894-04-13,0,0,,,
1894-04-14,0,0,,,
1894-04-15,0,0,,,
1894-04-16,0,0,,,
1894-04-17,0,0,,,
1894-04-18,0,0,,,
1894-04-19,0,0,,,
1894-04-20,0.5,0,,,
1894-04-21,8.9,0,,,
1894-04-22,2.3,0,,,
1894-04-23,0,0,,,
1894-04-24,0,0,,,
1894-04-25,0,0,,,
1894-04-26,0,0,,,
1894-04-27,0,0,,,
1894-04-28,0.3,0,,,
1894-04-29,0,0,,,
1894-04-30,0,0,,,
1894-05-01,0,0,,,
1894-05-02,0,0,,,
1894-05-03,0,0,,,
1894-05-04,0,0,,,
1894-05-05,2.8,0,,,
1894-05-06,7.4,0,,,
1894-05-07,1.5,0,,,
1894-05-08,0,0,,,
1894-05-09,0,0,,,
1894-05-10,0,0,,,
1894-05-11,0,0,,,
1894-05-12,0,0,,,
1894-05-13,0,0,,,
1894-05-14,0,0,,,
1894-05-15,0,0,,,
1894-05-16,0,0,,,
1894-05-17,0,0,,,
1894-05-18,10.9,0,,,
1894-05-19,0.8,0,,,
1894-05-20,5.3,0,,,
1894-05-21,1.8,0,,,
1894-05-22,18,0,,,
1894-05-23,0.8,0,,,
1894-05-24,20.3,0,,,
1894-05-25,3,0,,,
1894-05-26,0,0,,,
1894-05-27,0,0,,,
1894-05-28,17,0,,,
1894-05-29,0,0,,,
1894-05-30,1.5,0,,,
1894-05-31,3.6,0,,,
1894-06-01,0,0,,,
1894-06-02,2.8,0,,,
1894-06-03,1.5,0,,,
1894-06-04,3.6,0,,,
1894-06-05,0.8,0,,,
1894-06-06,4.1,0,,,
1894-06-07,0,0,,,
1894-06-08,0,0,,,
1894-06-09,0,0,,,
1894-06-10,0,0,,,
1894-06-11,0,0,,,
1894-06-12,0,0,,,
1894-06-13,0,0,,,
1894-06-14,0,0,,,
1894-06-15,0,0,,,
1894-06-16,0,0,,,
1894-06-17,0,0,,,
1894-06-18,0,0,,,
1894-06-19,8.4,0,,,
1894-06-20,0,0,,,
1894-06-21,0,0,,,
1894-06-22,0,0,,,
1894-06-23,0,0,,,
1894-06-24,0,0,,,
1894-06-25,0,0,,,
1894-06-26,0,0,,,
1894-06-27,0,0,,,
1894-06-28,0,0,,,
1894-06-29,0,0,,,
1894-06-30,3.8,0,,,
1894-07-01,0,0,,,
1894-07-02,0,0,,,
1894-07-03,1.5,0,,,
1894-07-04,0.5,0,,,
1894-07-05,0,0,,,
1894-07-06,31.8,0,,,
1894-07-07,0,0,,,
1894-07-08,0,0,,,
1894-07-09,0,0,,,
1894-07-10,0,0,,,
1894-07-11,0,0,,,
1894-07-12,0,0,,,
1894-07-13,0,0,,,
1894-07-14,2.8,0,,,
1894-07-15,1,0,,,
1894-07-16,0.3,0,,,
1894-07-17,0,0,,,
1894-07-18,0,0,,,
1894-07-19,0,0,,,
1894-07-20,0,0,,,
1894-07-21,5.3,0,,,
1894-07-22,0.3,0,,,
1894-07-23,0.3,0,,,
1894-07-24,0.8,0,,,
1894-07-25,0,0,,,
1894-07-26,0,0,,,
1894-07-27,0,0,,,
1894-07-28,0,0,,,
1894-07-29,11.7,0,,,
1894-07-30,0,0,,,
1894-07-31,0,0,,,
1894-08-01,0,0,,,
1894-08-02,0,0,,,
1894-08-03,14.2,0,,,
1894-08-04,1,0,,,
1894-08-05,0,0,,,
1894-08-06,0,0,,,
1894-08-07,0,0,,,
1894-08-08,0,0,,,
1894-08-09,1,0,,,
1894-08-10,0,0,,,
1894-08-11,0,0,,,
1894-08-12,0.5,0,,,
1894-08-13,0,0,,,
1894-08-14,0,0,,,
1894-08-15,10.9,0,,,
1894-08-16,0,0,,,
1894-08-17,0,0,,,
1894-08-18,0,0,,,
1894-08-19,0,0,,,
1894-08-20,2,0,,,
1894-08-21,0,0,,,
1894-08-22,0,0,,,
1894-08-23,0,0,,,
1894-08-24,0,0,,,
1894-08-25,0,0,,,
1894-08-26,0,0,,,
1894-08-27,0,0,,,
1894-08-28,0,0,,,
1894-08-29,0,0,,,
1894-08-30,0,0,,,
1894-08-31,0,0,,,
1894-09-01,0,0,,,
1894-09-02,0,0,,,
1894-09-03,0,0,,,
1894-09-04,0,0,,,
1894-09-05,0,0,,,
1894-09-06,0,0,,,
1894-09-07,0,0,,,
1894-09-08,45.5,0,,,
1894-09-09,0,0,,,
1894-09-10,13.7,0,,,
1894-09-11,0,0,,,
1894-09-12,0,0,,,
1894-09-13,0,0,,,
1894-09-14,7.4,0,,,
1894-09-15,3.3,0,,,
1894-09-16,17.3,0,,,
1894-09-17,0,0,,,
1894-09-18,21.8,0,,,
1894-09-19,109.2,0,,,
1894-09-20,2.3,0,,,
1894-09-21,0,0,,,
1894-09-22,0,0,,,
1894-09-23,0,0,,,
1894-09-24,0,0,,,
1894-09-25,0,0,,,
1894-09-26,0,0,,,
1894-09-27,0,0,,,
1894-09-28,0,0,,,
1894-09-29,0,0,,,
1894-09-30,0,0,,,
1894-10-01,0,0,,,
1894-10-02,0,0,,,
1894-10-03,0,0,,,
1894-10-04,10.4,0,,,
1894-10-05,0.8,0,,,
1894-10-06,0,0,,,
1894-10-07,0,0,,,
1894-10-08,0,0,,,
1894-10-09,0,0,,,
1894-10-10,42.4,0,,,
1894-10-11,0,0,,,
1894-10-12,0,0,,,
1894-10-13,11.9,0,,,
1894-10-14,0,0,,,
1894-10-15,0,0,,,
1894-10-16,0,0,,,
1894-10-17,0,0,,,
1894-10-18,0,0,,,
1894-10-19,0,0,,,
1894-10-20,0,0,,,
1894-10-21,0,0,,,
1894-10-22,0,0,,,
1894-10-23,0,0,,,
1894-10-24,42.9,0,,,
1894-10-25,0,0,,,
1894-10-26,0.8,0,,,
1894-10-27,0,0,,,
1894-10-28,0,0,,,
1894-10-29,0,0,,,
1894-10-30,0.3,0,,,
1894-10-31,26.9,0,,,
1894-11-01,0,0,,,
1894-11-02,0,0,,,
1894-11-03,40.6,0,,,
1894-11-04,0,0,,,
1894-11-05,28.4,0,,,
1894-11-06,0,0,,,
1894-11-07,0,0,,,
1894-11-08,14,0,,,
1894-11-09,0.5,0,,,
1894-11-10,2.3,0,,,
1894-11-11,0,0,,,
1894-11-12,0,0,,,
1894-11-13,0,0,,,
1894-11-14,2.5,0,,,
1894-11-15,0,0,,,
1894-11-16,0,0,,,
1894-11-17,4.3,0,,,
1894-11-18,1,0,,,
1894-11-19,0,0,,,
1894-11-20,0,0,,,
1894-11-21,8.9,0,,,
1894-11-22,0,0,,,
1894-11-23,1,0,,,
1894-11-24,0,0,,,
1894-11-25,0,0,,,
1894-11-26,0,0,,,
1894-11-27,0,0,,,
1894-11-28,0,0,,,
1894-11-29,0,0,,,
1894-11-30,1.8,13,,,
1894-12-01,6.6,0,,,
1894-12-02,13.7,0,,,
1894-12-03,0,0,,,
1894-12-04,0,0,,,
1894-12-05,0,0,,,
1894-12-06,0,0,,,
1894-12-07,0,0,,,
1894-12-08,15,0,,,
1894-12-09,1,0,,,
1894-12-10,0,0,,,
1894-12-11,3.6,0,,,
1894-12-12,38.6,0,,,
1894-12-13,0,0,,,
1894-12-14,0,0,,,
1894-12-15,0,0,,,
1894-12-16,0,0,,,
1894-12-17,0,0,,,
1894-12-18,0,0,,,
1894-12-19,0,0,,,
1894-12-20,0,0,,,
1894-12-21,0.3,0,,,
1894-12-22,0.3,0,,,
1894-12-23,0,0,,,
1894-12-24,1,0,,,
1894-12-25,3.6,0,,,
1894-12-26,2.8,,,,
1894-12-27,31.8,,,,
1894-12-28,0,0,,,
1894-12-29,0,0,,,
1894-12-30,0,0,,,
1894-12-31,0,0,,,
1895-01-01,0,0,,,
1895-01-02,0,0,,,
1895-01-03,0,0,,,
1895-01-04,0,0,,,
1895-01-05,0,0,,,
1895-01-06,19.1,0,,,
1895-01-07,0,0,,,
1895-01-08,6.4,,,,
1895-01-09,1.5,,,,
1895-01-10,22.9,0,,,
1895-01-11,1,0,,,
1895-01-12,0,0,,,
1895-01-13,2.8,0,,,
1895-01-14,0,0,,,
1895-01-15,0,0,,,
1895-01-16,13.5,13,,,
1895-01-17,0,0,,,
1895-01-18,1.3,,,,
1895-01-19,2,,,,
1895-01-20,0,0,,,
1895-01-21,1.3,0,,,
1895-01-22,0,0,,,
1895-01-23,0,0,,,
1895-01-24,0,0,,,
1895-01-25,0,0,,,
1895-01-26,49.5,25,,,
1895-01-27,0,0,,,
1895-01-28,2.3,,,,
1895-01-29,3.8,,,,
1895-01-30,0,0,,,
1895-01-31,0,0,,,
1895-02-01,0,0,,,
1895-02-02,4.1,102,,,
1895-02-03,0,0,,,
1895-02-04,0,0,,,
1895-02-05,0,0,,,
1895-02-06,0,0,,,
1895-02-07,4.3,,,,
1895-02-08,3.3,,,,
1895-02-09,0,0,,,
1895-02-10,0,0,,,
1895-02-11,0,0,,,
1895-02-12,0,0,,,
1895-02-13,0,0,,,
1895-02-14,0,0,,,
1895-02-15,0,0,,,
1895-02-16,0,0,,,
1895-02-17,0,0,,,
1895-02-18,0,0,,,
1895-02-19,0,0,,,
1895-02-20,0,0,,,
1895-02-21,0,0,,,
1895-02-22,0,0,,,
1895-02-23,0,0,,,
1895-02-24,0,0,,,
1895-02-25,0,0,,,
1895-02-26,0,0,,,
1895-02-27,0,0,,,
1895-02-28,0,0,,,
1895-03-01,0,0,,,
1895-03-02,14,25,,,
1895-03-03,0,0,,,
1895-03-04,0,0,,,
1895-03-05,0,0,,,
1895-03-06,0,0,,,
1895-03-07,6.1,0,,,
1895-03-08,11.4,0,,,
1895-03-09,0.5,0,,,
1895-03-10,0,0,,,
1895-03-11,0,0,,,
1895-03-12,0.5,0,,,
1895-03-13,8.4,0,,,
1895-03-14,0.8,0,,,
1895-03-15,7.1,,,,
1895-03-16,5.6,,,,
1895-03-17,0,0,,,
1895-03-18,0,0,,,
1895-03-19,0,0,,,
1895-03-20,0,0,,,
1895-03-21,0,0,,,
1895-03-22,0,0,,,
1895-03-23,0,0,,,
1895-03-24,0.3,0,,,
1895-03-25,0.5,0,,,
1895-03-26,0,0,,,
1895-03-27,0,0,,,
1895-03-28,2.3,0,,,
1895-03-29,0,0,,,
1895-03-30,0,0,,,
1895-03-31,0,0,,,
1895-04-01,2.8,0,,,
1895-04-02,7.6,0,,,
1895-04-03,2,0,,,
1895-04-04,0,0,,,
1895-04-05,0,0,,,
1895-04-06,0,0,,,
1895-04-07,0,0,,,
1895-04-08,40.9,0,,,
1895-04-09,6.4,0,,,
1895-04-10,0,0,,,
1895-04-11,0,0,,,
1895-04-12,0,0,,,
1895-04-13,5.1,0,,,
1895-04-14,0,0,,,
1895-04-15,0,0,,,
1895-04-16,0,0,,,
1895-04-17,0,0,,,
1895-04-18,0,0,,,
1895-04-19,0,0,,,
1895-04-20,0,0,,,
1895-04-21,0,0,,,
1895-04-22,1,0,,,
1895-04-23,0,0,,,
1895-04-24,0,0,,,
1895-04-25,0,0,,,
1895-04-26,0,0,,,
1895-04-27,6.9,0,,,
1895-04-28,0,0,,,
1895-04-29,2.3,0,,,
1895-04-30,9.1,0,,,
1895-05-01,0.3,0,,,
1895-05-02,0,0,,,
1895-05-03,0,0,,,
1895-05-04,0,0,,,
1895-05-05,0,0,,,
1895-05-06,0,0,,,
1895-05-07,0,0,,,
1895-05-08,0,0,,,
1895-05-09,1.8,0,,,
1895-05-10,0,0,,,
1895-05-11,0,0,,,
1895-05-12,1.3,0,,,
1895-05-13,0,0,,,
1895-05-14,6.6,0,,,
1895-05-15,0,0,,,
1895-05-16,0,0,,,
1895-05-17,0,0,,,
1895-05-18,3.6,0,,,
1895-05-19,0,0,,,
1895-05-20,0,0,,,
1895-05-21,8.1,0,,,
1895-05-22,0,0,,,
1895-05-23,0,0,,,
1895-05-24,0,0,,,
1895-05-25,0,0,,,
1895-05-26,0.8,0,,,
1895-05-27,29,0,,,
1895-05-28,0,0,,,
1895-05-29,0,0,,,
1895-05-30,0,0,,,
1895-05-31,0,0,,,
1895-06-01,0.5,0,,,
1895-06-02,0,0,,,
1895-06-03,0,0,,,
1895-06-04,0,0,,,
1895-06-05,21.3,0,,,
1895-06-06,3,0,,,
1895-06-07,0,0,,,
1895-06-08,0,0,,,
1895-06-09,0,0,,,
1895-06-10,0,0,,,
1895-06-11,0,0,,,
1895-06-12,0,0,,,
1895-06-13,0,0,,,
1895-06-14,0,0,,,
1895-06-15,0,0,,,
1895-06-16,0,0,,,
1895-06-17,0,0,,,
1895-06-18,0,0,,,
1895-06-19,0,0,,,
1895-06-20,0,0,,,
1895-06-21,0,0,,,
1895-06-22,0,0,,,
1895-06-23,0.8,0,,,
1895-06-24,4.3,0,,,
1895-06-25,0,0,,,
1895-06-26,0,0,,,
1895-06-27,10.4,0,,,
1895-06-28,1.3,0,,,
1895-06-29,8.9,0,,,
1895-06-30,12.2,0,,,
1895-07-01,3.8,0,,,
1895-07-02,0,0,,,
1895-07-03,0,0,,,
1895-07-04,30.5,0,,,
1895-07-05,11.9,0,,,
1895-07-06,0.3,0,,,
1895-07-07,0,0,,,
1895-07-08,0,0,,,
1895-07-09,0,0,,,
1895-07-10,0,0,,,
1895-07-11,0,0,,,
1895-07-12,0,0,,,
1895-07-13,2.3,0,,,
1895-07-14,0,0,,,
1895-07-15,0,0,,,
1895-07-16,9.4,0,,,
1895-07-17,0.3,0,,,
1895-07-18,0,0,,,
1895-07-19,0,0,,,
1895-07-20,6.1,0,,,
1895-07-21,20.8,0,,,
1895-07-22,0.5,0,,,
1895-07-23,0,0,,,
1895-07-24,0,0,,,
1895-07-25,0,0,,,
1895-07-26,0,0,,,
1895-07-27,17,0,,,
1895-07-28,0,0,,,
1895-07-29,0,0,,,
1895-07-30,12.4,0,,,
1895-07-31,0,0,,,
1895-08-01,0,0,,,
1895-08-02,0,0,,,
1895-08-03,0,0,,,
1895-08-04,27.7,0,,,
1895-08-05,0,0,,,
1895-08-06,0,0,,,
1895-08-07,26.7,0,,,
1895-08-08,0,0,,,
1895-08-09,0,0,,,
1895-08-10,1.3,0,,,
1895-08-11,0.5,0,,,
1895-08-12,21.6,0,,,
1895-08-13,0.5,0,,,
1895-08-14,0,0,,,
1895-08-15,0,0,,,
1895-08-16,0,0,,,
1895-08-17,3,0,,,
1895-08-18,0.3,0,,,
